01/02/1991,10:30:00,0.38,0.38,0.38,42560000,0
01/02/1991,10:30:00,0.38,0.38,0.38,15187200,0
01/02/1991,10:30:00,0.38,0.38,0.38,7100800,0
01/02/1991,10:30:00,0.38,0.38,0.38,7358400,0
01/02/1991,10:30:00,0.39,0.38,0.39,2262400,0
01/02/1991,10:30:00,0.39,0.38,0.39,61006400,0
01/02/1991,10:30:00,0.39,0.39,0.39,14806400,0
01/02/1991,20:06:00,0.39,0.39,0.39,15915200,0
01/02/1991,20:06:00,0.39,0.39,0.39,11849600,0
01/02/1991,20:06:00,0.39,0.39,0.39,19028800,0
01/03/1991,05:42:00,0.39,0.38,0.39,24360000,0
01/03/1991,05:42:00,0.39,0.38,0.39,18928000,0
01/03/1991,15:18:00,0.39,0.38,0.39,37755200,0
01/03/1991,15:18:00,0.39,0.38,0.39,23912000,0
01/03/1991,15:18:00,0.39,0.39,0.39,26140800,0
01/03/1991,15:18:00,0.39,0.39,0.39,12297600,0
01/03/1991,15:18:00,0.39,0.38,0.39,15904000,0
01/03/1991,15:18:00,0.39,0.38,0.39,7672000,0
01/04/1991,00:54:00,0.40,0.40,0.40,33297600,0
01/04/1991,00:54:00,0.41,0.40,0.41,55798400,0
01/04/1991,00:54:00,0.41,0.40,0.41,42728000,0
01/04/1991,10:30:00,0.41,0.40,0.40,26084800,0
01/04/1991,20:06:00,0.42,0.41,0.42,22321600,0
01/04/1991,20:06:00,0.42,0.41,0.41,21884800,0
01/04/1991,20:06:00,0.42,0.41,0.41,18670400,0
01/04/1991,20:06:00,0.42,0.41,0.41,28795200,0
01/04/1991,20:06:00,0.42,0.41,0.41,45830400,0
01/04/1991,20:06:00,0.42,0.41,0.42,16116800,0
01/05/1991,05:42:00,0.42,0.41,0.41,29971200,0
01/05/1991,05:42:00,0.42,0.41,0.41,13451200,0
01/05/1991,05:42:00,0.42,0.41,0.41,25580800,0
01/05/1991,15:18:00,0.42,0.41,0.41,44340800,0
01/05/1991,15:18:00,0.42,0.41,0.42,8556800,0
01/06/1991,00:54:00,0.44,0.43,0.44,140145600,0
01/06/1991,00:54:00,0.44,0.44,0.44,72800000,0
01/06/1991,00:54:00,0.45,0.44,0.45,107721600,0
01/06/1991,00:54:00,0.45,0.44,0.45,56929600,0
01/06/1991,00:54:00,0.45,0.44,0.45,56324800,0
01/06/1991,00:54:00,0.45,0.45,0.45,62350400,0
01/06/1991,10:30:00,0.46,0.45,0.46,71612800,0
01/06/1991,10:30:00,0.46,0.45,0.45,36624000,0
01/06/1991,10:30:00,0.46,0.45,0.45,20126400,0
01/06/1991,20:06:00,0.46,0.45,0.45,33611200,0
01/06/1991,20:06:00,0.46,0.45,0.45,23217600,0
01/07/1991,05:42:00,0.47,0.46,0.47,47880000,0
01/07/1991,05:42:00,0.47,0.46,0.47,43344000,0
01/07/1991,05:42:00,0.47,0.47,0.47,33320000,0
01/07/1991,05:42:00,0.47,0.47,0.47,18278400,0
01/07/1991,05:42:00,0.47,0.47,0.47,13496000,0
01/07/1991,05:42:00,0.47,0.46,0.47,25267200,0
01/07/1991,15:18:00,0.48,0.47,0.47,40734400,0
01/07/1991,15:18:00,0.48,0.47,0.47,23900800,0
